Name,Tm,OppTeam,1B,2B,3B,HR,H,R,RBI,HpRR,TBAv,XBH,14D,TBVol,AAvg,vOBA,xSABER,xSTAT,uLK,xRC,OVR,Date Today
David Fry,CLE,LAA,0.3,0.2,0.0,0.2,0.6153846153846154,0.5,0.4,1.4615384615384617,1.2307692307692313,0.19055944055944057,0.000,1.227415384615385,0.27075,1.7660999999999998,0.42,1.0,0.21162,0.5028571428571429,0.49364600000000003,2026-05-12 00:00:00
Brent Rooker,ATH,STL,0.4,0.0,0.0,0.2,0.5909090909090909,0.4,0.6,1.5909090909090908,1.1818181818181817,0.19967532467532467,0.244,1.2238545454545453,0.21500000000000002,1.19705,0.52,0.7,0.021439999999999987,0.21145833333333336,0.5294802222222221,2026-05-12 00:00:00
Dillon Dingler,DET,NYM,0.3,0.2,0.0,0.2,0.6363636363636364,0.3,0.6,1.5454545454545454,1.2424242424242422,0.20075757575757575,0.220,1.2231393939393937,0.23249999999999998,1.22965,0.57,0.8,0.06666,0.3407894736842106,0.555540052631579,2026-05-12 00:00:00
Carter Jensen,KCR,CHW,0.3,0.1,0.0,0.2,0.5555555555555556,0.3,0.4,1.3055555555555556,1.1111111111111112,0.2698412698412698,0.108,1.222088888888889,0.22125,1.1212,0.51,0.8,0.09502,0.2131578947368421,0.46568621052631576,2026-05-12 00:00:00
Randy Arozarena,SEA,HOU,0.6,0.2,0.0,0.0,0.8421052631578947,0.5,0.2,1.6052631578947367,1.1578947368421053,0.1425438596491228,0.279,1.2207157894736844,0.3035,1.8595499999999998,0.55,0.9,0.19116,0.42740625,0.5107534166666667,2026-05-12 00:00:00
Angel Martínez,CLE,LAA,0.3,0.2,0.0,0.1,0.65625,0.2,0.4,1.25,1.21875,0.19176136363636365,0.189,1.2178,0.24025000000000002,1.6070499999999996,0.39,0.8,0.17162,0.24903846153846154,0.39281154700854704,2026-05-12 00:00:00
Kyle Isbel,KCR,CHW,0.5,0.1,0.0,0.1,0.696969696969697,0.3,0.2,1.2727272727272727,1.0909090909090908,0.2673160173160173,0.226,1.2059272727272727,0.24875000000000003,0.9981999999999999,0.47,0.8,0.16775999999999996,0.37333333333333335,0.4215264444444445,2026-05-12 00:00:00
Michael Busch,CHC,ATL,0.4,0.2,0.0,0.1,0.7027027027027027,0.3,0.4,1.4054054054054053,1.1081081081081083,0.24613899613899615,0.333,1.2024864864864868,0.2345,1.43435,0.57,0.8,0.1365,0.34637931034482755,0.48932498467432944,2026-05-12 00:00:00
Hunter Goodman,COL,PIT,0.4,0.2,0.0,0.2,0.75,0.5,0.3,1.5555555555555556,1.5,0.09027777777777778,0.213,1.2000000000000002,0.131,0.24445,0.35,0.5,0.10562000000000003,0.23442105263157895,0.2728515614035087,2026-05-12 00:00:00
Troy Johnston,COL,PIT,0.7,0.3,0.0,0.1,1.029411764705882,0.4,0.4,1.8235294117647056,1.5,0.08823529411764705,0.355,1.2000000000000002,0.1805,0.4091,0.31,0.6,0.25722,0.5801785714285714,0.2389426666666667,2026-05-12 00:00:00
Heliot Ramos,SFG,LAD,0.5,0.2,0.0,0.1,0.7894736842105263,0.3,0.4,1.526315789473684,1.2105263157894737,0.2800751879699248,0.302,1.199621052631579,0.2235,0.58875,0.48,0.7,0.18324000000000001,0.29487878787878785,0.32237328282828276,2026-05-12 00:00:00
Mauricio Dubón,ATL,CHC,0.4,0.2,0.1,0.1,0.6857142857142857,0.3,0.3,1.3714285714285717,1.142857142857143,0.19642857142857142,0.244,1.1994857142857145,0.259,1.206975,0.53,0.8,0.12422000000000001,0.534,0.5432184999999999,2026-05-12 00:00:00
Nico Hoerner,CHC,ATL,0.5,0.2,0.0,0.1,0.7567567567567568,0.4,0.4,1.5405405405405408,1.135135135135135,0.24613899613899615,0.227,1.199308108108108,0.2395,1.9531999999999998,0.49,0.7,0.07416,1.0836,0.7569955555555555,2026-05-12 00:00:00
Jac Caglianone,KCR,CHW,0.4,0.1,0.0,0.1,0.6486486486486487,0.4,0.2,1.2162162162162162,1.081081081081081,0.27509652509652505,0.214,1.1980648648648649,0.23775000000000002,1.12785,0.53,0.8,0.13439999999999996,0.2912903225806452,0.4568045125448028,2026-05-12 00:00:00
Javier Báez,DET,NYM,0.5,0.2,0.0,0.0,0.8095238095238095,0.3,0.2,1.380952380952381,1.1904761904761905,0.19642857142857145,0.000,1.1815809523809524,0.2445,1.09405,0.46,0.7,0.19580000000000003,0.38407142857142856,0.37604966666666656,2026-05-12 00:00:00
TJ Friedl,CIN,WSN,0.4,0.2,0.0,0.1,0.6,0.3,0.2,1.1428571428571428,0.9428571428571427,0.27589285714285716,0.179,1.1814857142857143,0.2425,1.1616499999999998,0.44,0.7,0.10818000000000001,0.19626666666666667,0.4116958888888889,2026-05-12 00:00:00
Jeremy Peña,HOU,SEA,0.5,0.3,0.0,0.0,0.8,0.4,0.0,1.2000000000000002,1.1,0.278125,0.000,1.1788,0.2345,0.8017,0.50,0.7,0.11603999999999999,0.484,0.46422088888888885,2026-05-12 00:00:00
Jake Meyers,HOU,SEA,0.5,0.1,0.0,0.1,0.7,0.4,0.2,1.3,1.1,0.175,0.000,1.1776000000000002,0.2945,1.0120500000000001,0.46,0.9,0.18191999999999997,0.9157500000000001,0.5908796666666668,2026-05-12 00:00:00
Christian Vázquez,HOU,SEA,0.4,0.1,0.0,0.1,0.6666666666666666,0.3,0.5,1.4285714285714286,1.095238095238095,0.26264880952380953,0.000,1.174990476190476,0.251,0.88945,0.45,0.8,0.176,0.45833333333333337,0.4227836666666666,2026-05-12 00:00:00
Colt Keith,DET,NYM,0.7,0.2,0.0,0.0,0.9166666666666666,0.4,0.2,1.4444444444444444,1.111111111111111,0.2673611111111111,0.267,1.1736888888888888,0.266,1.0384000000000002,0.65,0.8,0.17653999999999992,0.49920000000000003,0.49865111111111127,2026-05-12 00:00:00
Ozzie Albies,ATL,CHC,0.5,0.0,0.0,0.1,0.6756756756756757,0.6,0.4,1.6486486486486487,1.108108108108108,0.16554054054054052,0.283,1.1716864864864864,0.26,1.2066249999999998,0.49,0.8,0.12379999999999998,0.5111,0.5219832777777778,2026-05-12 00:00:00
Jeff McNeil,ATH,STL,0.6,0.2,0.0,0.0,0.8055555555555556,0.2,0.3,1.3333333333333333,1.0833333333333333,0.251984126984127,0.278,1.1710666666666667,0.26575,1.2098749999999998,0.51,0.8,0.1452,0.586,0.5239724999999998,2026-05-12 00:00:00
Evan Carter,TEX,ARI,0.3,0.1,0.0,0.1,0.5128205128205128,0.4,0.3,1.2307692307692306,1.0256410256410255,0.2672275641025641,0.108,1.1689128205128205,0.24824999999999997,1.43085,0.63,0.8,0.027959999999999985,0.37090909090909085,0.6419677676767676,2026-05-12 00:00:00
Josh Naylor,SEA,HOU,0.6,0.1,0.0,0.1,0.8529411764705882,0.3,0.5,1.6470588235294117,1.3823529411764708,0.05882352941176472,0.347,1.1674823529411769,0.1715,3.7755,0.47,0.7,0.06334000000000001,0.5066666666666667,0.6878344444444446,2026-05-12 00:00:00
Adam Frazier,LAA,CLE,0.3,0.2,0.0,0.0,0.5416666666666666,0.4,0.2,1.1666666666666665,0.9583333333333331,0.32291666666666663,0.000,1.1634666666666666,0.277,1.165925,0.50,0.9,0.20881999999999995,0.24157894736842103,0.3893609385964913,2026-05-12 00:00:00
Julio Rodríguez,SEA,HOU,0.6,0.2,0.0,0.1,0.8717948717948718,0.4,0.3,1.4871794871794872,1.2307692307692306,0.10576923076923075,0.360,1.1626153846153846,0.23625000000000002,2.64365,0.47,0.7,0.17624,0.3512727272727273,0.485568696969697,2026-05-12 00:00:00
Brady House,WSN,CIN,0.3,0.1,0.0,0.1,0.5,0.4,0.4,1.2352941176470589,0.9411764705882353,0.3327205882352941,0.222,1.1585411764705882,0.2185,0.86695,0.52,0.7,0.05983999999999999,0.12494117647058824,0.43888275163398693,2026-05-12 00:00:00
Brendan Donovan,SEA,HOU,0.4,0.2,0.0,0.2,0.7368421052631579,0.4,0.4,1.526315789473684,1.3684210526315792,0.07894736842105265,0.000,1.1563368421052636,0.1875,4.1369,0.36,0.8,0.13499999999999995,0.9791428571428571,0.7783739999999999,2026-05-12 00:00:00
Mookie Betts,LAD,SFG,0.3,0.1,0.0,0.2,0.6666666666666666,0.8,0.8,2.2222222222222223,1.4444444444444444,0.08333333333333333,0.000,1.1555555555555557,0.1155,0.6365500000000001,0.25,0.5,0.02822000000000001,0.4158,0.38350811111111105,2026-05-12 00:00:00
Mark Vientos,NYM,DET,0.3,0.1,0.0,0.1,0.5357142857142857,0.3,0.5,1.25,1.0357142857142856,0.22544642857142855,0.211,1.1553714285714285,0.22349999999999998,1.7505,0.46,0.8,0.08367999999999999,0.211,0.4910133333333334,2026-05-12 00:00:00
Kyle Stowers,MIA,MIN,0.5,0.2,0.0,0.1,0.7058823529411765,0.5,0.2,1.411764705882353,1.0588235294117647,0.3088235294117647,0.238,1.1534588235294119,0.22975,1.2073749999999999,0.50,0.7,0.14382,0.26823529411764707,0.41600616013071895,2026-05-12 00:00:00
Carson Benge,NYM,DET,0.4,0.1,0.0,0.1,0.6176470588235294,0.4,0.3,1.3235294117647056,1.0294117647058825,0.23069852941176472,0.263,1.150329411764706,0.22099999999999997,1.8137499999999998,0.54,0.7,0.0345,0.2597391304347826,0.5683019565217391,2026-05-12 00:00:00
TJ Rumfield,COL,PIT,0.5,0.2,0.0,0.1,0.8461538461538461,0.3,0.5,1.6666666666666667,1.435897435897436,0.07692307692307693,0.319,1.1487179487179489,0.1475,0.51775,0.25,0.6,0.15302000000000002,0.6168181818181817,0.31853186868686867,2026-05-12 00:00:00
Munetaka Murakami,CHW,KCR,0.3,0.0,0.0,0.3,0.5897435897435898,0.6,0.5,1.6666666666666665,1.4358974358974357,0.0705128205128205,0.205,1.1487179487179486,0.116,0.45345,0.30,0.6,0.06061999999999999,0.25520000000000004,0.33026522222222227,2026-05-12 00:00:00
Spencer Torkelson,DET,NYM,0.3,0.1,0.0,0.2,0.5945945945945946,0.3,0.4,1.2432432432432434,1.2162162162162162,0.10557432432432431,0.159,1.146572972972973,0.21000000000000002,1.4991999999999999,0.55,0.7,0.07258000000000003,0.20810810810810812,0.4995311591591592,2026-05-12 00:00:00
Ben Rice,NYY,BAL,0.3,0.0,0.0,0.2,0.5238095238095238,0.3,0.3,1.1904761904761905,1.2380952380952381,0.14285714285714285,0.286,1.1360761904761905,0.194,1.15515,0.33,0.8,0.1641,0.34269230769230763,0.3942184017094017,2026-05-12 00:00:00
Ronald Acuña Jr.,ATL,CHC,0.5,0.2,0.0,0.1,0.71875,0.3,0.3,1.25,1.0625,0.1796875,0.000,1.1352000000000002,0.2625,1.351325,0.56,0.8,0.12237999999999999,0.5768421052631579,0.573381956140351,2026-05-12 00:00:00
Chase DeLauter,CLE,LAA,0.4,0.1,0.0,0.2,0.6486486486486487,0.3,0.5,1.4864864864864864,1.2432432432432434,0.16756756756756758,0.395,1.1345945945945948,0.186,2.53095,0.40,0.7,0.04042,0.7789999999999999,0.6993347777777777,2026-05-12 00:00:00
Leody Taveras,BAL,NYY,0.4,0.1,0.0,0.1,0.6451612903225806,0.4,0.5,1.5806451612903225,1.032258064516129,0.2283266129032258,0.216,1.1342064516129033,0.26625,1.13365,0.48,0.8,0.19104000000000004,0.6007142857142858,0.48309566666666653,2026-05-12 00:00:00
Jo Adell,LAA,CLE,0.6,0.1,0.0,0.0,0.7142857142857143,0.1,0.3,1.1428571428571428,0.8095238095238095,0.36755952380952384,0.326,1.1340190476190477,0.3005,0.9624000000000001,0.52,0.8,0.16971999999999995,0.2673548387096774,0.4103833548387098,2026-05-12 00:00:00
Matt McLain,CIN,WSN,0.4,0.2,0.0,0.1,0.575,0.3,0.3,1.15,0.875,0.3,0.171,1.1328,0.23950000000000002,1.0974,0.37,0.7,0.13398,0.22424242424242424,0.36670743434343434,2026-05-12 00:00:00
Dylan Beavers,BAL,NYY,0.4,0.2,0.0,0.1,0.6363636363636364,0.4,0.3,1.3636363636363635,1.0303030303030303,0.24005681818181818,0.242,1.1326424242424242,0.23925,1.055,0.52,0.8,0.12638,0.3086153846153846,0.4463600854700855,2026-05-12 00:00:00
Ronny Mauricio,NYM,DET,0.6,0.0,0.0,0.1,0.6666666666666666,0.3,0.2,1.2222222222222223,1,0.1996527777777778,0.000,1.1268,0.23349999999999999,1.5421999999999998,0.41,0.7,0.19764,0.1386,0.31356111111111107,2026-05-12 00:00:00
Drew Gilbert,SFG,LAD,0.6,0.0,0.0,0.1,0.7142857142857143,0.3,0.3,1.3333333333333333,1.0476190476190474,0.26785714285714285,0.194,1.124495238095238,0.254,0.9930999999999999,0.52,0.8,0.16906000000000002,0.588,0.4916937777777778,2026-05-12 00:00:00
Aaron Judge,NYY,BAL,0.2,0.0,0.0,0.2,0.3703703703703703,0.4,0.3,1.111111111111111,0.925925925925926,0.4212962962962963,0.298,1.1207407407407408,0.2835,1.6002,0.61,1.0,0.009159999999999974,0.4357142857142857,0.7561297777777778,2026-05-12 00:00:00
Paul Goldschmidt,NYY,BAL,0.1,0.1,0.1,0.1,0.4,0.5,0.2,1.1333333333333333,1.0666666666666664,0.3125,0.310,1.1161333333333332,0.20350000000000001,1.4207999999999998,0.48,0.8,0.0027400000000000063,0.30000000000000004,0.5961468888888889,2026-05-12 00:00:00
Danny Jansen,TEX,ARI,0.3,0.1,0.0,0.1,0.5,0.2,0.3,1,0.9583333333333333,0.265625,0.000,1.1150666666666667,0.23875,0.95065,0.58,0.7,0.0938,0.1258,0.4392407777777778,2026-05-12 00:00:00
Alex Bregman,CHC,ATL,0.5,0.1,0.0,0.1,0.6923076923076923,0.3,0.2,1.2307692307692308,1.0256410256410255,0.22985347985347987,0.200,1.1117128205128206,0.227,1.3570000000000002,0.50,0.7,0.07855999999999998,0.3209310344827586,0.492665134099617,2026-05-12 00:00:00
Isaac Collins,KCR,CHW,0.5,0.1,0.0,0.1,0.6451612903225806,0.4,0.3,1.2580645161290323,0.9677419354838708,0.2626728110599078,0.256,1.1073935483870967,0.24775000000000003,1.2792,0.49,0.8,0.1846,0.42304347826086963,0.4468541739130434,2026-05-12 00:00:00
Henry Davis,PIT,COL,0.2,0.1,0.0,0.1,0.44,0.4,0.2,1,0.8,0.35555555555555557,0.000,1.1052000000000002,0.262,1.335375,0.58,0.8,0.02731999999999997,0.21525,0.5729891666666667,2026-05-12 00:00:00
Kyle Schwarber,PHI,BOS,0.2,0.1,0.0,0.2,0.530952380952381,0.4,0.4,1.3523809523809525,1.380952380952381,0.09047619047619046,0.288,1.1047619047619048,0.11275,0.381975,0.28,0.6,0.06244999999999998,0.22925833333333331,0.3102719444444445,2026-05-12 00:00:00
Zack Gelof,ATH,STL,0.4,0.1,0.0,0.1,0.5789473684210527,0.4,0.4,1.368421052631579,0.9999999999999998,0.24906015037593981,0.316,1.1043999999999998,0.26375,1.216175,0.56,0.9,0.16024,0.3334615384615384,0.48021084188034185,2026-05-12 00:00:00
Freddie Freeman,LAD,SFG,0.5,0.3,0.0,0.1,0.8918918918918919,0.3,0.5,1.6216216216216217,1.3783783783783785,0.08783783783783784,0.277,1.1027027027027028,0.146,0.64425,0.33,0.5,0.10356,0.7557647058823529,0.4299868954248367,2026-05-12 00:00:00
Yoán Moncada,LAA,CLE,0.4,0.0,0.0,0.1,0.5294117647058824,0.2,0.2,0.9999999999999999,0.8823529411764706,0.2867647058823529,0.000,1.1026823529411764,0.2595,1.232675,0.57,0.8,0.10453999999999998,0.20625,0.48936494444444445,2026-05-12 00:00:00
Tyler Stephenson,CIN,WSN,0.4,0.1,0.0,0.1,0.5483870967741935,0.2,0.2,0.903225806451613,0.8387096774193548,0.2746975806451613,0.257,1.100967741935484,0.254,1.1366999999999998,0.55,0.8,0.07979999999999998,0.22607407407407407,0.4982860740740741,2026-05-12 00:00:00
Joey Loperfido,HOU,SEA,0.5,0.3,0.0,0.0,0.75,0.3,0.3,1.35,1,0.265625,0.000,1.0988,0.2665,0.7717,0.52,0.8,0.30282,0.374,0.2848964444444444,2026-05-12 00:00:00
Yainer Diaz,HOU,SEA,0.4,0.1,0.0,0.1,0.64,0.1,0.5,1.24,1,0.175,0.000,1.0976000000000001,0.2425,0.55905,0.41,0.7,0.10371999999999998,0.3271428571428572,0.39075633333333337,2026-05-12 00:00:00
Pete Crow-Armstrong,CHC,ATL,0.4,0.1,0.0,0.1,0.5789473684210527,0.4,0.3,1.3421052631578947,0.9736842105263157,0.231203007518797,0.256,1.0949473684210527,0.2265,1.2893000000000001,0.58,0.7,0.10257999999999998,0.26564,0.48849053333333337,2026-05-12 00:00:00
Jacob Young,WSN,CIN,0.5,0.1,0.0,0.1,0.6,0.3,0.3,1.2857142857142858,0.8285714285714285,0.3098214285714286,0.178,1.0940571428571428,0.269,0.8228,0.52,0.8,0.10754000000000001,0.26752631578947367,0.4450131461988303,2026-05-12 00:00:00
Cal Raleigh,SEA,HOU,0.2,0.1,0.0,0.2,0.5142857142857142,0.3,0.4,1.2571428571428571,1.1428571428571428,0.11309523809523808,0.000,1.0922857142857143,0.18175000000000002,2.6174,0.38,0.7,0.07418,0.13274358974358974,0.4712544273504272,2026-05-12 00:00:00
Christian Yelich,MIL,SDP,0.5,0.1,0.0,0.1,0.7333333333333333,0.6,0.5,1.7999999999999998,1.0666666666666667,0.08787878787878786,0.000,1.0909333333333333,0.26825,1.055575,0.34,0.8,0.27638,0.6075,0.3387211666666667,2026-05-12 00:00:00
Taylor Ward,BAL,NYY,0.5,0.3,0.0,0.0,0.7435897435897436,0.5,0.2,1.4102564102564104,1.0256410256410255,0.22676282051282048,0.086,1.0869128205128205,0.253,1.3545500000000001,0.55,0.8,0.17336,0.5269310344827586,0.48873146743295015,2026-05-12 00:00:00
Manny Machado,SDP,MIL,0.3,0.0,0.0,0.1,0.4736842105263158,0.4,0.5,1.394736842105263,0.8947368421052628,0.21804511278195488,0.098,1.0861894736842104,0.21000000000000002,1.1833,0.50,0.7,0.007860000000000006,0.17020000000000002,0.5070162222222222,2026-05-12 00:00:00
Parker Meadows,DET,NYM,0.6,0.1,0.1,0.0,0.75,0.2,0.2,1.0833333333333335,1,0.2604166666666667,0.000,1.0848,0.2345,0.9587,0.60,0.7,0.15839999999999999,0.2827,0.41088911111111104,2026-05-12 00:00:00
Isaac Paredes,HOU,SEA,0.5,0.1,0.0,0.1,0.6666666666666666,0.4,0.3,1.3611111111111112,0.9722222222222221,0.1597222222222222,0.340,1.0753777777777778,0.257,0.8561500000000001,0.45,0.8,0.12217999999999998,0.3987272727272727,0.4437215252525253,2026-05-12 00:00:00
Francisco Alvarez,NYM,DET,0.4,0.1,0.0,0.1,0.5588235294117647,0.3,0.2,1.0294117647058822,0.911764705882353,0.21599264705882354,0.229,1.0562117647058824,0.23399999999999999,1.9004499999999998,0.51,0.8,0.09502000000000001,0.24857142857142858,0.518745888888889,2026-05-12 00:00:00
Gleyber Torres,DET,NYM,0.8,0.0,0.0,0.1,0.9032258064516129,0.3,0.2,1.4193548387096775,1.096774193548387,0.047379032258064516,0.000,1.0510193548387097,0.2555,1.8557000000000001,0.43,0.7,0.21222000000000002,0.7602222222222222,0.5023731111111112,2026-05-12 00:00:00
Miguel Amaya,CHC,ATL,0.4,0.0,0.0,0.1,0.5333333333333333,0.5,0.5,1.5333333333333332,0.9333333333333332,0.2119047619047619,0.000,1.0502666666666667,0.21525,1.306575,0.46,0.7,0.12638,0.19035714285714286,0.40056450000000005,2026-05-12 00:00:00
Jared Young,NYM,DET,0.5,0.2,0.0,0.0,0.7,0.2,0.2,1.0999999999999999,0.9,0.221875,0.000,1.0468000000000002,0.293,2.0532,0.52,0.9,0.20616,1.1666666666666667,0.7130042222222222,2026-05-12 00:00:00
Fernando Tatis Jr.,SDP,MIL,0.7,0.1,0.0,0.0,0.7631578947368421,0.3,0.4,1.4210526315789476,0.8421052631578947,0.19830827067669174,0.205,1.0440842105263157,0.2495,1.1372,0.57,0.7,0.10919999999999999,0.31333333333333335,0.4725986666666667,2026-05-12 00:00:00
CJ Kayfus,CLE,LAA,0.3,0.1,0.0,0.1,0.5,0.5,0.3,1.25,1,0.17613636363636365,0.000,1.0428000000000002,0.21625,1.6748499999999997,0.40,0.7,0.10985999999999999,0.211,0.43276655555555554,2026-05-12 00:00:00
Jorge Mateo,ATL,CHC,0.5,0.1,0.0,0.1,0.6666666666666666,0.6,0.3,1.5555555555555554,0.9444444444444444,0.16666666666666666,0.000,1.0407555555555557,0.3075,1.030525,0.50,0.9,0.27592,0.637,0.43304927777777774,2026-05-12 00:00:00
Carlos Correa,HOU,SEA,0.5,0.2,0.0,0.0,0.7142857142857143,0.5,0.3,1.5,0.9285714285714286,0.17857142857142858,0.000,1.040457142857143,0.2485,0.78205,0.50,0.7,0.1238,0.3143478260869565,0.4104181690821256,2026-05-12 00:00:00
Jordan Walker,STL,ATH,0.1,0.1,0.0,0.1,0.3636363636363636,0.3,0.3,0.9545454545454545,0.8636363636363639,0.2911931818181818,0.356,1.0357090909090911,0.24675,0.910125,0.55,0.9,0.09099999999999997,0.28145454545454546,0.5345814393939394,2026-05-12 00:00:00
Josh Lowe,LAA,CLE,0.3,0.0,0.0,0.1,0.5,0.2,0.3,1.03125,0.90625,0.1953125,0.118,1.0322,0.219,1.1341999999999999,0.51,0.7,0.046419999999999975,0.1482962962962963,0.46076607407407405,2026-05-12 00:00:00
Dominic Canzone,SEA,HOU,0.3,0.2,0.0,0.1,0.6,0.3,0.4,1.2857142857142856,1.0571428571428572,0.11309523809523808,0.000,1.0237142857142858,0.23275,2.6419,0.57,0.8,0.07922000000000001,0.3766,0.6404086666666666,2026-05-12 00:00:00
Drew Millas,WSN,CIN,0.3,0.1,0.0,0.0,0.4782608695652174,0.3,0.3,1.0869565217391304,0.7391304347826085,0.3247282608695652,0.000,1.022504347826087,0.2535,0.94895,0.50,0.7,0.09272,0.20357142857142857,0.43799477777777773,2026-05-12 00:00:00
Taylor Trammell,HOU,SEA,0.7,0.1,0.0,0.0,0.8,0.3,0.4,1.5,0.8999999999999999,0.228125,0.000,1.0188,0.2875,0.922,0.63,0.8,0.30494,0.522,0.3760122222222221,2026-05-12 00:00:00
Amed Rosario,NYY,BAL,0.2,0.1,0.1,0.1,0.4444444444444444,0.3,0.4,1.1111111111111112,0.9444444444444444,0.2847222222222222,0.000,1.0183555555555555,0.22099999999999997,1.3407499999999999,0.49,0.8,0.019140000000000004,0.5091666666666667,0.6301772222222222,2026-05-12 00:00:00
Will Benson,CIN,WSN,0.2,0.1,0.0,0.1,0.4,0.3,0.1,0.8,0.7333333333333334,0.2760416666666667,0.240,1.0166666666666668,0.2435,1.2820999999999998,0.43,0.8,0.14164000000000004,0.21413043478260868,0.4103814106280193,2026-05-12 00:00:00
Marcell Ozuna,PIT,COL,0.4,0.1,0.0,0.1,0.5666666666666667,0.3,0.3,1.1666666666666667,0.8999999999999999,0.18888888888888888,0.278,1.016,0.23399999999999999,0.8728,0.51,0.7,0.0709,0.12196969696969696,0.4068417373737373,2026-05-12 00:00:00
Daniel Schneemann,CLE,LAA,0.4,0.2,0.0,0.1,0.6666666666666666,0.3,0.3,1.3333333333333333,1.0909090909090908,0.1606060606060606,0.200,1.0127272727272727,0.195,1.8135,0.44,0.7,0.14059999999999997,0.3261538461538462,0.4351441880341881,2026-05-12 00:00:00
Oswald Peraza,LAA,CLE,0.3,0.1,0.0,0.0,0.46875,0.2,0.1,0.71875,0.65625,0.375,0.000,1.0114,0.29400000000000004,1.1707,0.50,0.9,0.14832,0.2718947368421053,0.45327474853801175,2026-05-12 00:00:00
Wilyer Abreu,BOS,PHI,0.4,0.1,0.0,0.1,0.7105263157894737,0.2,0.3,1.263157894736842,1.2631578947368418,0.06578947368421051,0.263,1.0105263157894735,0.131,0.5813499999999999,0.32,0.5,0.08965999999999999,0.4023571428571429,0.3361587777777778,2026-05-12 00:00:00
Salvador Perez,KCR,CHW,0.4,0.1,0.0,0.1,0.5384615384615384,0.3,0.3,1.0769230769230769,0.8461538461538461,0.25274725274725274,0.200,1.010123076923077,0.19774999999999998,0.8838499999999999,0.43,0.6,0.06283999999999998,0.1236111111111111,0.37532988888888885,2026-05-12 00:00:00
Brett Baty,NYM,DET,0.4,0.1,0.0,0.0,0.5675675675675675,0.3,0.3,1.1891891891891893,0.8378378378378377,0.20354729729729729,0.172,1.0094702702702703,0.22799999999999998,2.1757999999999997,0.49,0.7,0.08312000000000003,0.23613793103448275,0.5217688429118774,2026-05-12 00:00:00
Cam Smith,HOU,SEA,0.3,0.1,0.0,0.1,0.5365853658536586,0.3,0.4,1.2195121951219514,0.878048780487805,0.17378048780487804,0.190,1.0000390243902442,0.239,0.7838,0.53,0.7,0.08797999999999997,0.24102857142857143,0.4473137777777778,2026-05-12 00:00:00
Drew Romo,CHW,KCR,0.0,0.1,0.0,0.3,0.375,0.5,0.4,1.25,1.25,0.09375,0.000,1,0.1,1.77515,0.31,0.7,-0.10304000000000003,0.8,0.7542156666666667,2026-05-12 00:00:00
Vaughn Grissom,LAA,CLE,0.4,0.1,0.0,0.1,0.5,0.2,0.3,1,0.75,0.2875,0.176,0.9968000000000001,0.2925,2.614825,0.59,0.9,0.06064000000000004,0.8579999999999999,0.8319617222222221,2026-05-12 00:00:00
Bryce Harper,PHI,BOS,0.3,0.1,0.0,0.2,0.6241379310344828,0.4,0.4,1.374384236453202,1.245320197044335,0.07512315270935961,0.333,0.996256157635468,0.136,0.6799000000000001,0.26,0.6,0.10617000000000001,0.5703225806451613,0.3709809892473118,2026-05-12 00:00:00
Giancarlo Stanton,NYY,BAL,0.0,0.2,0.0,0.1,0.3076923076923077,0.2,0.2,0.7692307692307694,0.7692307692307694,0.4519230769230769,0.000,0.9953846153846155,0.2385,1.08255,0.54,0.8,0.024860000000000028,0.1232,0.5183667777777777,2026-05-12 00:00:00
Colson Montgomery,CHW,KCR,0.3,0.2,0.0,0.2,0.5945945945945946,0.3,0.5,1.4324324324324325,1.2432432432432434,0.0810810810810811,0.209,0.9945945945945948,0.11,0.37270000000000003,0.27,0.5,0.09078,0.22,0.24512644444444445,2026-05-12 00:00:00
Ketel Marte,ARI,TEX,0.5,0.1,0.1,0.0,0.631578947368421,0.4,0.3,1.3157894736842106,0.8421052631578947,0.256140350877193,0.156,0.9944842105263159,0.25675000000000003,1.439875,0.60,0.8,0.13138,0.3906,0.5213249444444445,2026-05-12 00:00:00
Marcus Semien,NYM,DET,0.4,0.1,0.0,0.1,0.5897435897435898,0.3,0.3,1.1538461538461537,0.8461538461538463,0.22596153846153846,0.238,0.9913230769230771,0.2185,1.3234499999999998,0.51,0.7,0.08803999999999997,0.25476923076923075,0.45870238461538465,2026-05-12 00:00:00
Rece Hinds,CIN,WSN,0.1,0.3,0.0,0.0,0.4,0.1,0.5,1,0.7,0.309375,0.000,0.99,0.23199999999999998,0.9165,0.40,0.7,0.15608,0.10439999999999999,0.3046142222222223,2026-05-12 00:00:00
Bo Bichette,NYM,DET,0.6,0.1,0.0,0.0,0.7105263157894737,0.3,0.2,1.2105263157894737,0.8421052631578947,0.20723684210526316,0.196,0.9880842105263158,0.2305,1.3255499999999998,0.57,0.7,0.08326000000000003,0.3109615384615385,0.4979533418803419,2026-05-12 00:00:00
Rhys Hoskins,CLE,LAA,0.2,0.2,0.0,0.1,0.5,0.4,0.3,1.1785714285714284,0.9285714285714286,0.18506493506493504,0.130,0.9856571428571429,0.22575,2.0953,0.48,0.8,0.09995999999999998,0.3240909090909091,0.536947898989899,2026-05-12 00:00:00
Sam Antonacci,CHW,KCR,0.6,0.1,0.1,0.0,0.8181818181818182,0.5,0.4,1.6818181818181819,1.2272727272727273,0.05681818181818182,0.324,0.9818181818181819,0.158,0.5992,0.33,0.6,0.11670000000000001,1.0834285714285714,0.5187231111111111,2026-05-12 00:00:00
