Name,Tm,OppTeam,1B,2B,3B,HR,H,R,RBI,HpRR,TBAv,XBH,14D,TBVol,AAvg,vOBA,xSABER,xSTAT,uLK,xRC,OVR,Date Today
Michael Conforto,CHC,CHW,0.3,0.3,0.0,0.1,0.64,0.3,0.3,1.28,1.1600000000000001,0.324375,0.000,1.1888,0.28500000000000003,1.0920999999999998,0.69,1.0,0.18053999999999998,0.5737500000000001,0.5945804444444445,2026-05-16 00:00:00
Wilyer Abreu,BOS,ATL,0.5,0.1,0.0,0.1,0.7317073170731707,0.2,0.3,1.2682926829268293,1.2439024390243902,0.22764227642276422,0.318,1.1839219512195123,0.199,1.4675500000000001,0.57,0.7,0.10543999999999999,0.4109333333333334,0.5248965555555556,2026-05-16 00:00:00
Dominic Canzone,SEA,SDP,0.3,0.2,0.0,0.1,0.6153846153846154,0.3,0.5,1.4102564102564104,1.1025641025641026,0.21113782051282054,0.000,1.178051282051282,0.26175000000000004,1.0444499999999999,0.62,0.8,0.07885999999999997,0.4242857142857143,0.5853847777777778,2026-05-16 00:00:00
Maikel Garcia,KCR,STL,0.5,0.2,0.0,0.0,0.7804878048780488,0.3,0.3,1.4390243902439026,1.1219512195121952,0.2545731707317073,0.245,1.1751609756097563,0.2235,1.00135,0.54,0.7,0.09948000000000003,0.43200000000000005,0.4873943333333334,2026-05-16 00:00:00
Nick Kurtz,ATH,SFG,0.4,0.1,0.0,0.2,0.7435897435897436,0.6,0.5,1.8205128205128207,1.4615384615384612,0.08333333333333333,0.370,1.169230769230769,0.145,0.7453000000000001,0.39,0.6,0.12251999999999999,0.4888571428571428,0.39968911111111116,2026-05-16 00:00:00
Chandler Simpson,TBR,MIA,0.8,0.0,0.1,0.0,0.925,0.5,0.2,1.575,1.1,0.275,0.302,1.1684,0.28700000000000003,1.33255,0.45,0.8,0.21222000000000002,1.344,0.6624696666666667,2026-05-16 00:00:00
José Tena,WSN,BAL,0.3,0.2,0.0,0.1,0.625,0.3,0.3,1.28125,1.0625,0.1953125,0.000,1.1672000000000002,0.29300000000000004,1.23775,0.56,0.9,0.16651999999999997,0.2537037037037037,0.4578931481481481,2026-05-16 00:00:00
Jac Caglianone,KCR,STL,0.4,0.1,0.0,0.1,0.6097560975609756,0.4,0.1,1.121951219512195,1,0.2892530487804878,0.205,1.1672,0.26749999999999996,1.305575,0.65,0.8,0.13497999999999996,0.27205882352941174,0.5135865261437909,2026-05-16 00:00:00
Jeremy Peña,HOU,TEX,0.5,0.3,0.0,0.0,0.8,0.4,0.0,1.2000000000000002,1.1,0.2625,0.000,1.1632000000000002,0.23049999999999998,0.76625,0.54,0.7,0.11603999999999999,0.484,0.4684272222222223,2026-05-16 00:00:00
Gabriel Moreno,ARI,COL,0.4,0.4,0.0,0.0,0.7,0.3,0.3,1.3,1.0499999999999998,0.3375,0.206,1.152,0.23299999999999998,0.8285,0.56,0.7,0.11753999999999998,0.3162857142857143,0.4460077777777778,2026-05-16 00:00:00
Jake Burger,TEX,HOU,0.4,0.1,0.0,0.1,0.6904761904761905,0.3,0.5,1.4761904761904763,1.2380952380952377,0.08333333333333331,0.229,1.1432761904761901,0.1955,0.92875,0.53,0.6,0.06507999999999999,0.18785,0.42924300000000004,2026-05-16 00:00:00
Bryson Stott,PHI,PIT,0.4,0.2,0.1,0.1,0.6153846153846154,0.3,0.4,1.282051282051282,1.0256410256410258,0.2984775641025641,0.244,1.1421128205128208,0.20550000000000002,1.49655,0.57,0.7,0.046779999999999974,0.21861538461538463,0.5222808632478633,2026-05-16 00:00:00
Alex Bregman,CHC,CHW,0.5,0.1,0.0,0.1,0.7441860465116279,0.3,0.2,1.3023255813953487,1.1162790697674418,0.14607558139534885,0.229,1.1378232558139536,0.255,0.88375,0.57,0.7,0.08168000000000002,0.38539999999999996,0.5123125555555557,2026-05-16 00:00:00
Michael Busch,CHC,CHW,0.4,0.2,0.0,0.1,0.675,0.3,0.4,1.4,1.075,0.44375,0.310,1.1368,0.2175,1.0871499999999998,0.56,0.7,0.12487999999999998,0.3546451612903226,0.46337186738351244,2026-05-16 00:00:00
Jo Adell,LAA,LAD,0.3,0.0,0.0,0.2,0.5517241379310345,0.3,0.4,1.3448275862068966,1.206896551724138,0.20320197044334973,0.286,1.1359172413793104,0.2355,0.77685,0.60,0.8,0.040260000000000004,0.36374999999999996,0.5884787777777779,2026-05-16 00:00:00
Elly De La Cruz,CIN,CLE,0.2,0.1,0.0,0.2,0.4516129032258064,0.3,0.5,1.1935483870967742,1.0322580645161292,0.27284946236559143,0.358,1.1334064516129034,0.26349999999999996,1.016425,0.53,1.0,0.12415999999999996,0.3504,0.5311875,2026-05-16 00:00:00
Yohendrick Piñango,TOR,DET,0.8,0.1,0.0,0.0,0.9230769230769231,0.2,0.5,1.5384615384615388,1,0.2692307692307692,0.300,1.1320000000000001,0.3005,1.4871750000000001,0.56,0.8,0.17586000000000002,1.32375,0.7482705,2026-05-16 00:00:00
Carlos Cortes,ATH,SFG,0.6,0.1,0.0,0.1,0.8529411764705882,0.3,0.4,1.588235294117647,1.411764705882353,0.07352941176470588,0.241,1.1294117647058826,0.1595,0.9766000000000001,0.31,0.6,0.10795999999999999,1.131,0.5637604444444445,2026-05-16 00:00:00
Rhys Hoskins,CLE,CIN,0.2,0.2,0.0,0.1,0.4827586206896552,0.4,0.3,1.1724137931034482,0.8965517241379309,0.31896551724137934,0.125,1.1236413793103448,0.2675,1.453525,0.59,0.9,0.09,0.32872727272727276,0.5807551363636363,2026-05-16 00:00:00
Andrew Benintendi,CHW,CHC,0.3,0.1,0.1,0.1,0.5641025641025641,0.3,0.4,1.3076923076923077,0.9487179487179487,0.3233173076923077,0.258,1.116974358974359,0.213,1.053275,0.57,0.7,0.08951999999999996,0.18482051282051282,0.4539540213675215,2026-05-16 00:00:00
Isaac Paredes,HOU,TEX,0.5,0.1,0.0,0.1,0.65,0.4,0.3,1.325,1,0.1625,0.239,1.112,0.26549999999999996,0.7455999999999999,0.55,0.8,0.10672000000000002,0.333,0.471867111111111,2026-05-16 00:00:00
Yainer Diaz,HOU,TEX,0.4,0.1,0.0,0.1,0.64,0.1,0.5,1.24,1,0.175,0.000,1.112,0.2585,0.51805,0.51,0.7,0.10371999999999998,0.3271428571428572,0.43024077777777775,2026-05-16 00:00:00
Salvador Perez,KCR,STL,0.4,0.1,0.0,0.1,0.5714285714285714,0.3,0.3,1.1428571428571428,0.9285714285714286,0.2760416666666667,0.174,1.1100571428571429,0.237,1.067175,0.56,0.7,0.06799999999999999,0.14302702702702705,0.4576891786786787,2026-05-16 00:00:00
Dylan Beavers,BAL,WSN,0.4,0.2,0.0,0.1,0.6363636363636364,0.4,0.3,1.3636363636363635,1.0303030303030303,0.22095959595959597,0.000,1.1050424242424242,0.25525,1.412025,0.50,0.8,0.12638,0.3086153846153846,0.47155936324786324,2026-05-16 00:00:00
Nico Hoerner,CHC,CHW,0.5,0.2,0.0,0.0,0.7317073170731707,0.3,0.4,1.4878048780487805,1.0731707317073171,0.15472560975609756,0.180,1.1033365853658537,0.254,1.4062,0.52,0.7,0.07555999999999997,1.0203636363636364,0.7096804848484849,2026-05-16 00:00:00
J.P. Crawford,SEA,SDP,0.4,0.1,0.0,0.1,0.5675675675675675,0.4,0.4,1.3513513513513513,1,0.19467905405405406,0.224,1.096,0.23825000000000002,1.5124,0.57,0.8,0.04761999999999998,0.40545454545454546,0.6022623838383838,2026-05-16 00:00:00
Tyler Soderstrom,ATH,SFG,0.3,0.3,0.0,0.1,0.6944444444444444,0.6,0.4,1.6388888888888888,1.3611111111111112,0.1111111111111111,0.156,1.088888888888889,0.1125,0.5652499999999999,0.25,0.5,0.07929999999999998,0.369,0.298435,2026-05-16 00:00:00
Jacob Wilson,ATH,SFG,0.8,0.1,0.0,0.1,0.9722222222222222,0.4,0.4,1.7222222222222223,1.361111111111111,0.05555555555555555,0.310,1.0888888888888888,0.1485,0.2399,0.24,0.5,0.14998,0.627,0.28025177777777777,2026-05-16 00:00:00
Jake Fraley,TBR,MIA,0.3,0.2,0.0,0.1,0.5714285714285714,0.2,0.2,0.9285714285714286,1,0.3214285714285714,0.000,1.0884,0.22999999999999998,1.1109499999999999,0.41,0.7,0.17064,0.24218181818181816,0.3440223535353535,2026-05-16 00:00:00
Evan Carter,TEX,HOU,0.3,0.1,0.0,0.1,0.5238095238095238,0.4,0.3,1.2142857142857142,0.9999999999999998,0.1198686371100164,0.150,1.0847999999999998,0.20600000000000002,1.3094000000000001,0.59,0.7,0.027999999999999983,0.35350000000000004,0.5835717777777778,2026-05-16 00:00:00
Chase Meidroth,CHW,CHC,0.5,0.1,0.0,0.1,0.6428571428571429,0.4,0.2,1.2142857142857142,0.9285714285714285,0.2857142857142857,0.333,1.084457142857143,0.23299999999999998,0.8769,0.40,0.7,0.17522,0.27356756756756756,0.32943736336336343,2026-05-16 00:00:00
George Valera,CLE,CIN,0.4,0.2,0.0,0.0,0.6153846153846154,0.1,0.5,1.153846153846154,0.8461538461538463,0.3076923076923077,0.000,1.083323076923077,0.269,0.878575,0.48,0.8,0.15089999999999998,0.2944285714285715,0.39753227777777783,2026-05-16 00:00:00
Joey Loperfido,HOU,TEX,0.5,0.3,0.0,0.0,0.75,0.3,0.3,1.35,1,0.25,0.000,1.0832000000000002,0.2625,0.7362500000000001,0.55,0.8,0.30282,0.374,0.2891027777777778,2026-05-16 00:00:00
Drew Gilbert,SFG,ATH,0.5,0.0,0.0,0.1,0.6666666666666666,0.3,0.3,1.2916666666666665,0.9583333333333333,0.22569444444444445,0.143,1.0762666666666667,0.2635,1.6649999999999998,0.52,0.8,0.15812,0.562,0.543251111111111,2026-05-16 00:00:00
Isaac Collins,KCR,STL,0.4,0.1,0.0,0.1,0.5882352941176471,0.3,0.3,1.2058823529411766,0.8823529411764706,0.27849264705882354,0.243,1.0730823529411766,0.27249999999999996,1.522275,0.60,0.8,0.16164,0.4116666666666667,0.5290742777777778,2026-05-16 00:00:00
Andruw Monasterio,BOS,ATL,0.4,0.3,0.0,0.0,0.7333333333333333,0.2,0.2,1.1333333333333333,1.0666666666666667,0.19444444444444442,0.000,1.0717333333333334,0.2405,0.968425,0.59,0.7,0.12167999999999995,0.45824999999999994,0.5008466111111112,2026-05-16 00:00:00
Connor Wong,BOS,ATL,0.4,0.3,0.0,0.0,0.7333333333333333,0.1,0.4,1.2666666666666666,1.0666666666666667,0.19444444444444442,0.000,1.0717333333333334,0.248,0.985575,0.51,0.8,0.23382,0.46199999999999997,0.37528561111111114,2026-05-16 00:00:00
Austin Hays,CHW,CHC,0.5,0.0,0.0,0.1,0.6363636363636364,0.3,0.6,1.5454545454545454,0.9090909090909091,0.2727272727272727,0.000,1.0688727272727272,0.2255,0.58575,0.45,0.7,0.12695999999999996,0.1582,0.3282032222222222,2026-05-16 00:00:00
Miguel Vargas,CHW,CHC,0.3,0.1,0.0,0.1,0.5238095238095238,0.5,0.4,1.3571428571428572,0.9047619047619047,0.2976190476190476,0.333,1.0654095238095238,0.2175,1.211,0.45,0.7,0.052599999999999994,0.36119999999999997,0.515696,2026-05-16 00:00:00
Manny Machado,SDP,SEA,0.3,0.0,0.0,0.1,0.4634146341463415,0.4,0.5,1.3170731707317074,0.8536585365853657,0.3421409214092141,0.102,1.0637268292682927,0.21400000000000002,0.6722499999999999,0.58,0.7,0.011659999999999997,0.15816216216216214,0.4890715165165166,2026-05-16 00:00:00
Joe Mack,MIA,TBR,0.3,0.3,0.0,0.0,0.6666666666666666,0.3,0.2,1.2222222222222223,1,0.2833333333333333,0.200,1.058,0.2365,0.6441749999999999,0.52,0.7,0.2131,0.19444444444444445,0.28718938888888884,2026-05-16 00:00:00
Carlos Correa,HOU,TEX,0.5,0.2,0.0,0.0,0.7142857142857143,0.5,0.3,1.5,0.9285714285714286,0.17857142857142858,0.000,1.054857142857143,0.26449999999999996,0.74105,0.60,0.7,0.1238,0.3143478260869565,0.44990261352657,2026-05-16 00:00:00
Danny Jansen,TEX,HOU,0.3,0.1,0.0,0.1,0.52,0.2,0.4,1.04,0.96,0.1203448275862069,0.000,1.0528,0.199,0.8984,0.53,0.7,0.1026,0.13015384615384615,0.3851637435897437,2026-05-16 00:00:00
Christian Vázquez,HOU,TEX,0.4,0.1,0.0,0.1,0.5833333333333334,0.3,0.4,1.25,0.9583333333333333,0.23958333333333331,0.138,1.0498666666666665,0.226,0.8372,0.49,0.7,0.13442,0.3328571428571429,0.40715088888888895,2026-05-16 00:00:00
Tristan Peters,CHW,CHC,0.6,0.1,0.0,0.0,0.6842105263157895,0.3,0.2,1.1578947368421053,0.8421052631578947,0.31414473684210525,0.226,1.0480842105263157,0.23850000000000002,1.3335,0.62,0.7,0.15673999999999996,0.39313043478260873,0.49023541062801934,2026-05-16 00:00:00
Willson Contreras,BOS,ATL,0.5,0.1,0.0,0.1,0.625,0.3,0.4,1.3,1,0.09930555555555555,0.189,1.048,0.252,0.68845,0.56,0.7,0.13862,0.21953488372093022,0.3946012118863048,2026-05-16 00:00:00
Fernando Tatis Jr.,SDP,SEA,0.7,0.1,0.0,0.0,0.7619047619047619,0.3,0.4,1.380952380952381,0.8333333333333333,0.32341269841269843,0.156,1.0474666666666668,0.258,0.6317499999999999,0.64,0.7,0.12164,0.3247894736842105,0.45726160818713457,2026-05-16 00:00:00
Teoscar Hernández,LAD,LAA,0.5,0.1,0.0,0.1,0.7948717948717948,0.4,0.5,1.6923076923076923,1.3076923076923075,0.0641025641025641,0.341,1.046153846153846,0.137,0.2399,0.29,0.5,0.17535999999999996,0.2606341463414634,0.17290044986449865,2026-05-16 00:00:00
Freddie Freeman,LAD,LAA,0.5,0.3,0.0,0.1,0.85,0.3,0.4,1.5250000000000001,1.2999999999999998,0.08125,0.279,1.0399999999999998,0.143,0.64285,0.34,0.5,0.09181999999999997,0.7308888888888888,0.43312211111111115,2026-05-16 00:00:00
Harrison Bader,SFG,ATH,0.2,0.0,0.0,0.2,0.375,0.3,0.2,0.875,0.9375,0.21354166666666666,0.000,1.0356,0.1645,1.37985,0.49,0.6,-0.033460000000000024,0.05111111111111111,0.4872843333333334,2026-05-16 00:00:00
Jarred Kelenic,CHW,CHC,0.4,0.1,0.0,0.1,0.5384615384615384,0.2,0.3,1,0.8461538461538461,0.30408653846153844,0.257,1.034923076923077,0.22,1.134725,0.64,0.7,0.06661999999999998,0.24860000000000002,0.5293214999999999,2026-05-16 00:00:00
Leody Taveras,BAL,WSN,0.4,0.1,0.0,0.1,0.5882352941176471,0.4,0.5,1.4411764705882355,0.9411764705882354,0.2042483660130719,0.188,1.0337411764705884,0.27825,1.5549750000000002,0.45,0.9,0.18336,0.6042857142857142,0.5141662777777779,2026-05-16 00:00:00
Geraldo Perdomo,ARI,COL,0.3,0.1,0.0,0.0,0.5277777777777778,0.3,0.2,1,0.8055555555555557,0.3611111111111111,0.159,1.0320444444444445,0.22625,1.4313250000000002,0.53,0.7,0.06065999999999998,0.36924999999999997,0.5509706111111111,2026-05-16 00:00:00
Brayan Rocchio,CLE,CIN,0.6,0.0,0.0,0.0,0.6585365853658537,0.3,0.4,1.3170731707317074,0.7804878048780487,0.2682926829268293,0.244,1.030790243902439,0.29100000000000004,1.5010249999999998,0.50,0.8,0.15494,0.798,0.5972837222222224,2026-05-16 00:00:00
Kyle Manzardo,CLE,CIN,0.3,0.1,0.0,0.1,0.5128205128205128,0.3,0.3,1.051282051282051,0.8205128205128205,0.2591575091575091,0.300,1.0292102564102565,0.2475,1.4235,0.56,0.7,0.07092000000000002,0.15614634146341466,0.4944331978319782,2026-05-16 00:00:00
José Ramírez,CLE,CIN,0.3,0.2,0.0,0.0,0.4888888888888889,0.4,0.1,0.9777777777777779,0.7777777777777779,0.30000000000000004,0.229,1.0286222222222223,0.247,1.5551750000000002,0.54,0.8,0.03799999999999998,0.3622916666666666,0.5905855,2026-05-16 00:00:00
Ceddanne Rafaela,BOS,ATL,0.6,0.1,0.0,0.1,0.6923076923076923,0.3,0.3,1.2307692307692306,0.9743589743589743,0.0876068376068376,0.326,1.0274871794871796,0.258,0.7478499999999999,0.52,0.7,0.12807999999999997,0.30786206896551727,0.4154923793103449,2026-05-16 00:00:00
J.T. Realmuto,PHI,PIT,0.4,0.2,0.0,0.0,0.6521739130434783,0.3,0.3,1.2608695652173914,0.9565217391304349,0.24184782608695654,0.189,1.024417391304348,0.2,1.8845999999999998,0.47,0.7,0.11377999999999999,0.29866666666666664,0.46370044444444436,2026-05-16 00:00:00
Oswald Peraza,LAA,LAD,0.3,0.1,0.0,0.1,0.5333333333333333,0.2,0.3,1.0666666666666667,1.0666666666666664,0.20119047619047617,0.258,1.0237333333333332,0.2535,0.7898000000000001,0.55,0.9,0.17401999999999995,0.49050000000000005,0.4865413333333335,2026-05-16 00:00:00
Daulton Varsho,TOR,DET,0.5,0.1,0.0,0.1,0.7,0.4,0.3,1.2999999999999998,1.125,0.09791666666666667,0.273,1.0192,0.1955,0.9896,0.43,0.6,0.11225999999999998,0.4246086956521739,0.41928421256038656,2026-05-16 00:00:00
Taylor Ward,BAL,WSN,0.5,0.3,0.0,0.0,0.7619047619047619,0.5,0.2,1.4047619047619049,1.0476190476190477,0.15476190476190477,0.167,1.0132952380952382,0.2225,1.8671000000000002,0.43,0.7,0.18954,0.534,0.4488393333333334,2026-05-16 00:00:00
Nathan Lukes,TOR,DET,0.5,0.2,0.0,0.0,0.65,0.3,0.4,1.3,0.8500000000000001,0.3,0.000,1.0120000000000002,0.2515,0.992275,0.48,0.7,0.11483999999999998,0.3825,0.45549094444444455,2026-05-16 00:00:00
Adolis García,PHI,PIT,0.4,0.1,0.0,0.0,0.5853658536585366,0.2,0.2,0.9512195121951219,0.8536585365853657,0.27096036585365857,0.163,1.0045268292682927,0.2085,1.5755499999999998,0.60,0.7,0.06366,0.187,0.5071218888888889,2026-05-16 00:00:00
Taylor Trammell,HOU,TEX,0.7,0.1,0.0,0.0,0.8,0.3,0.4,1.5,0.8999999999999999,0.2125,0.000,1.0032,0.2835,0.8865500000000001,0.66,0.8,0.30494,0.522,0.3802185555555554,2026-05-16 00:00:00
Cedric Mullins,TBR,MIA,0.3,0.1,0.0,0.1,0.4571428571428571,0.3,0.2,1,0.8285714285714285,0.3761904761904762,0.306,0.9996571428571428,0.20900000000000002,1.082,0.47,0.7,0.02627999999999997,0.15495652173913044,0.45497227053140105,2026-05-16 00:00:00
Jordan Beck,COL,ARI,0.3,0.1,0.0,0.0,0.5454545454545454,0.3,0.2,1.0909090909090908,0.9090909090909093,0.2755681818181818,0.000,0.9980727272727276,0.26325,1.122175,0.61,0.8,0.18691999999999998,0.36461538461538456,0.4695305854700854,2026-05-16 00:00:00
Trevor Story,BOS,ATL,0.4,0.1,0.0,0.1,0.6,0.3,0.3,1.15,0.925,0.09930555555555555,0.205,0.9880000000000001,0.233,0.5199499999999999,0.50,0.6,0.12102000000000002,0.13343478260869565,0.3285942946859903,2026-05-16 00:00:00
Brandon Valenzuela,TOR,DET,0.4,0.0,0.0,0.1,0.5,0.3,0.2,0.9999999999999999,0.8181818181818181,0.2840909090909091,0.280,0.9865454545454546,0.2435,1.125425,0.51,0.8,0.09312000000000005,0.29874999999999996,0.48286105555555553,2026-05-16 00:00:00
Will Smith,LAD,LAA,0.6,0.1,0.0,0.1,0.8,0.4,0.5,1.6571428571428573,1.2285714285714286,0.05,0.222,0.982857142857143,0.1415,0.4405,0.29,0.5,0.10181999999999998,0.5974444444444444,0.35256111111111116,2026-05-16 00:00:00
Drake Baldwin,ATL,BOS,0.4,0.1,0.0,0.2,0.6571428571428571,0.5,0.4,1.5428571428571427,1.2285714285714284,0.057142857142857134,0.298,0.9828571428571428,0.1645,0.5995499999999999,0.32,0.7,0.12176,0.7285,0.4434152222222223,2026-05-16 00:00:00
Kyle Stowers,MIA,TBR,0.4,0.1,0.0,0.0,0.6190476190476191,0.4,0.1,1.1904761904761902,0.9047619047619045,0.24761904761904763,0.205,0.9818095238095237,0.2165,0.9213250000000002,0.53,0.7,0.09548000000000001,0.2431578947368421,0.4244114883040935,2026-05-16 00:00:00
Pete Crow-Armstrong,CHC,CHW,0.3,0.1,0.0,0.1,0.5238095238095238,0.4,0.3,1.2142857142857144,0.8809523809523808,0.4226190476190476,0.222,0.9815619047619046,0.20400000000000001,0.87115,0.55,0.7,0.09684,0.2266206896551724,0.423549459770115,2026-05-16 00:00:00
Brady House,WSN,BAL,0.3,0.1,0.0,0.1,0.4736842105263158,0.4,0.4,1.263157894736842,0.9473684210526313,0.052631578947368404,0.200,0.9778947368421052,0.22150000000000003,0.8121,0.45,0.7,0.04707999999999999,0.11494736842105265,0.39999792982456134,2026-05-16 00:00:00
Zack Gelof,ATH,SFG,0.3,0.1,0.0,0.2,0.6086956521739131,0.5,0.4,1.4782608695652173,1.2173913043478262,0.06521739130434784,0.275,0.973913043478261,0.1375,0.37865000000000004,0.27,0.6,0.12981999999999996,0.32656250000000003,0.26372538888888897,2026-05-16 00:00:00
Giancarlo Stanton,NYY,NYM,0.6,0.1,0.0,0.1,0.8260869565217391,0.2,0.5,1.5217391304347827,1.217391304347826,0.054347826086956506,0.000,0.9739130434782608,0.1485,0.1763,0.28,0.5,0.20194,0.297,0.15013133333333334,2026-05-16 00:00:00
Cam Smith,HOU,TEX,0.3,0.1,0.0,0.1,0.5111111111111111,0.3,0.3,1.1333333333333333,0.8222222222222222,0.16944444444444445,0.167,0.9697777777777778,0.2475,0.66975,0.61,0.7,0.08697999999999995,0.20182499999999998,0.45360488888888895,2026-05-16 00:00:00
Cole Young,SEA,SDP,0.5,0.2,0.0,0.0,0.6363636363636364,0.4,0.4,1.3636363636363635,0.8636363636363636,0.13920454545454547,0.200,0.9677090909090909,0.277,1.485,0.55,0.8,0.16714000000000004,0.3885,0.47207333333333323,2026-05-16 00:00:00
Steven Kwan,CLE,CIN,0.4,0.1,0.0,0.0,0.5641025641025641,0.3,0.2,1.0512820512820513,0.7435897435897436,0.24633699633699635,0.119,0.9676717948717949,0.2555,2.15145,0.44,0.7,0.09598000000000001,0.63,0.6025070000000001,2026-05-16 00:00:00
Matt Chapman,SFG,ATH,0.5,0.1,0.0,0.0,0.625,0.3,0.3,1.125,0.85,0.20416666666666666,0.091,0.9656,0.2105,1.55535,0.50,0.7,0.14244,0.1958108108108108,0.3887635825825826,2026-05-16 00:00:00
Miguel Amaya,CHC,CHW,0.4,0.0,0.0,0.1,0.5,0.5,0.4,1.4375,0.875,0.265625,0.000,0.9608000000000001,0.21500000000000002,0.8568499999999999,0.47,0.7,0.12085999999999997,0.18571428571428572,0.36916211111111114,2026-05-16 00:00:00
Leo Jiménez,MIA,TBR,0.6,0.1,0.0,0.0,0.75,0.4,0.1,1.25,0.875,0.23125,0.000,0.9580000000000001,0.3115,1.2970750000000002,0.61,0.9,0.19911999999999996,1.8,0.8784545000000001,2026-05-16 00:00:00
Sal Stewart,CIN,CLE,0.1,0.1,0.0,0.1,0.3333333333333333,0.2,0.1,0.6666666666666666,0.7916666666666666,0.3576388888888889,0.167,0.9557333333333333,0.246,1.9643000000000002,0.69,0.9,-0.06420000000000001,0.51425,0.8663813333333334,2026-05-16 00:00:00
Jonathan India,KCR,STL,0.3,0.1,0.0,0.1,0.4666666666666667,0.3,0.4,1.2000000000000002,0.7333333333333334,0.2677083333333333,0.000,0.9538666666666669,0.2555,1.297875,0.57,0.8,0.12096000000000001,0.28250000000000003,0.48790138888888884,2026-05-16 00:00:00
Jarren Duran,BOS,ATL,0.3,0.1,0.0,0.1,0.5135135135135135,0.4,0.4,1.3783783783783785,0.9189189189189189,0.15840840840840842,0.176,0.9535351351351352,0.1785,0.937625,0.49,0.6,0.048139999999999995,0.11642105263157894,0.3930487280701754,2026-05-16 00:00:00
Travis d'Arnaud,LAA,LAD,0.3,0.0,0.0,0.1,0.4285714285714285,0.4,0.4,1.2857142857142856,0.8571428571428569,0.18956043956043955,0.000,0.9517142857142855,0.247,1.074725,0.49,0.9,0.0946,0.546,0.5746801666666667,2026-05-16 00:00:00
Justin Foscue,TEX,HOU,0.2,0.0,0.0,0.2,0.3333333333333333,0.2,0.2,0.6666666666666667,0.8333333333333336,0.10201149425287358,0.000,0.9514666666666669,0.1885,0.7348,0.61,0.7,-0.07100000000000001,0.11133333333333334,0.5724002222222222,2026-05-16 00:00:00
Joc Pederson,TEX,HOU,0.4,0.1,0.0,0.1,0.525,0.3,0.2,1.0750000000000002,0.825,0.0978448275862069,0.192,0.9448000000000001,0.2145,1.1811500000000001,0.62,0.7,0.05956,0.27375,0.5268756666666667,2026-05-16 00:00:00
Ozzie Albies,ATL,BOS,0.4,0.2,0.0,0.1,0.7058823529411765,0.3,0.3,1.2647058823529411,1.1764705882352942,0.07352941176470588,0.178,0.9411764705882354,0.162,0.4461,0.21,0.6,0.16326000000000002,1.7496000000000003,0.6183939999999999,2026-05-16 00:00:00
Zach Neto,LAA,LAD,0.3,0.1,0.0,0.1,0.5416666666666666,0.3,0.3,1.125,0.9583333333333333,0.19494047619047616,0.233,0.9370666666666666,0.2345,1.2707000000000002,0.58,0.8,0.16227999999999998,0.5160714285714285,0.5169064444444444,2026-05-16 00:00:00
Cody Bellinger,NYY,NYM,0.5,0.1,0.0,0.1,0.7142857142857143,0.5,0.4,1.619047619047619,1.1666666666666665,0.06547619047619047,0.319,0.9333333333333332,0.1365,0.78195,0.29,0.5,0.11581999999999998,0.6825000000000001,0.38930811111111113,2026-05-16 00:00:00
Jorge Barrosa,ARI,COL,0.1,0.2,0.0,0.0,0.3636363636363636,0.1,0.1,0.5909090909090909,0.6818181818181819,0.3806818181818182,0.000,0.9330545454545456,0.20425,0.871425,0.47,0.7,0.13558,0.09185000000000001,0.32428461111111107,2026-05-16 00:00:00
Jacob Young,WSN,BAL,0.5,0.1,0.0,0.1,0.5641025641025641,0.4,0.3,1.2307692307692308,0.7692307692307694,0.15064102564102563,0.152,0.9325846153846156,0.258,1.20905,0.47,0.7,0.08224,0.26842105263157895,0.4556831169590644,2026-05-16 00:00:00
Eloy Jiménez,TOR,DET,0.8,0.0,0.0,0.0,0.75,0.3,0.3,1.25,0.75,0.25,0.000,0.9320000000000002,0.2905,1.358575,0.51,0.8,0.23915999999999998,0.555,0.4332267222222223,2026-05-16 00:00:00
Owen Caissie,MIA,TBR,0.3,0.1,0.0,0.1,0.5,0.3,0.5,1.263157894736842,0.8421052631578946,0.24605263157894736,0.000,0.9316842105263157,0.216,0.702875,0.58,0.7,0.07557999999999998,0.16945945945945945,0.4285689264264264,2026-05-16 00:00:00
Brent Rooker,ATH,SFG,0.4,0.1,0.0,0.2,0.6,0.3,0.6,1.48,1.1600000000000001,0.06,0.267,0.9280000000000002,0.1015,0.43245,0.32,0.4,0.04019999999999997,0.21025000000000002,0.2950614444444445,2026-05-16 00:00:00
Hunter Goodman,COL,ARI,0.2,0.1,0.0,0.1,0.4,0.3,0.2,0.96,0.84,0.3625,0.220,0.9224000000000001,0.219,1.2187000000000001,0.51,0.8,0.23556,0.17079999999999998,0.32010822222222224,2026-05-16 00:00:00
Nick Fortes,TBR,MIA,0.4,0.1,0.0,0.0,0.5925925925925926,0.1,0.3,1,0.8518518518518517,0.21296296296296294,0.000,0.9214814814814815,0.267,0.9309000000000001,0.52,0.8,0.16309999999999997,0.628,0.5049828888888888,2026-05-16 00:00:00
Ryan Jeffers,MIN,MIL,0.3,0.1,0.0,0.2,0.5757575757575758,0.5,0.4,1.4242424242424243,1.1515151515151514,0.06818181818181818,0.241,0.9212121212121211,0.1375,0.5901,0.24,0.6,0.1387,0.48888888888888893,0.3080393333333334,2026-05-16 00:00:00
